date,value
1995-11-07,-0.3518
1995-11-08,-0.4218
1995-11-09,-0.3718
1995-11-10,-0.3418
1995-11-13,-0.3618
1995-11-14,-0.3718
1995-11-15,-0.3418
1995-11-16,-0.4118
1995-11-17,-0.4218
1995-11-20,-0.4118
1995-11-21,-0.4218
1995-11-22,-0.4118
1995-11-24,-0.4318
1995-11-27,-0.4618
1995-11-28,-0.4618
1995-11-29,-0.4918
1995-11-30,-0.5818
1995-12-01,-0.3647
1995-12-04,-0.4447
1995-12-05,-0.4247
1995-12-06,-0.4047
1995-12-07,-0.3547
1995-12-08,-0.3447
1995-12-11,-0.3647
1995-12-12,-0.3547
1995-12-13,-0.3347
1995-12-14,-0.3347
1995-12-15,-0.3247
1995-12-18,-0.2247
1995-12-19,-0.2647
1995-12-20,-0.3147
1995-12-21,-0.3047
1995-12-22,-0.3647
1995-12-26,-0.3847
1995-12-27,-0.4147
1995-12-28,-0.4447
1995-12-29,-0.4947
1996-01-02,-0.2873
1996-01-03,-0.3073
1996-01-04,-0.2373
1996-01-05,-0.1973
1996-01-08,-0.2073
1996-01-09,-0.1873
1996-01-10,-0.0873
1996-01-11,-0.1073
1996-01-12,-0.1373
1996-01-16,-0.2273
1996-01-17,-0.3073
1996-01-18,-0.3573
1996-01-19,-0.3473
1996-01-22,-0.2773
1996-01-23,-0.2273
1996-01-24,-0.2673
1996-01-25,-0.1873
1996-01-26,-0.2373
1996-01-29,-0.1973
1996-01-30,-0.2573
1996-01-31,-0.2873
1996-02-01,-0.5743
1996-02-02,-0.5443
1996-02-05,-0.5043
1996-02-06,-0.5243
1996-02-07,-0.5443
1996-02-08,-0.5443
1996-02-09,-0.5443
1996-02-12,-0.5943
1996-02-13,-0.6243
1996-02-14,-0.5843
1996-02-15,-0.5043
1996-02-16,-0.4443
1996-02-20,-0.1943
1996-02-21,-0.2243
1996-02-22,-0.2843
1996-02-23,-0.2343
1996-02-26,-0.1943
1996-02-27,-0.1443
1996-02-28,-0.0943
1996-02-29,-0.0743
1996-03-01,-0.4552
1996-03-04,-0.5252
1996-03-05,-0.4852
1996-03-06,-0.3952
1996-03-07,-0.3752
1996-03-08,-0.0352
1996-03-11,-0.1152
1996-03-12,-0.0852
1996-03-13,-0.0952
1996-03-14,-0.0852
1996-03-15,0.0148
1996-03-18,-0.0152
1996-03-19,-0.0352
1996-03-20,-0.1052
1996-03-21,-0.1652
1996-03-22,-0.1252
1996-03-25,-0.1852
1996-03-26,-0.1952
1996-03-27,-0.1052
1996-03-28,-0.0352
1996-03-29,-0.1052
1996-04-01,-0.067
1996-04-02,-0.127
1996-04-03,-0.107
1996-04-04,-0.047
1996-04-05,0.193
1996-04-08,0.253
1996-04-09,0.183
1996-04-10,0.253
1996-04-11,0.303
1996-04-12,0.143
1996-04-15,0.093
1996-04-16,0.103
1996-04-17,0.143
1996-04-18,0.203
1996-04-19,0.153
1996-04-22,0.103
1996-04-23,0.143
1996-04-24,0.193
1996-04-25,0.183
1996-04-26,0.163
1996-04-29,0.213
1996-04-30,0.283
1996-05-01,0.234
1996-05-02,0.404
1996-05-03,0.454
1996-05-06,0.414
1996-05-07,0.424
1996-05-08,0.334
1996-05-09,0.394
1996-05-10,0.304
1996-05-13,0.274
1996-05-14,0.214
1996-05-15,0.204
1996-05-16,0.254
1996-05-17,0.204
1996-05-20,0.174
1996-05-21,0.204
1996-05-22,0.184
1996-05-23,0.234
1996-05-24,0.204
1996-05-28,0.224
1996-05-29,0.324
1996-05-30,0.334
1996-05-31,0.404
1996-06-03,0.3111
1996-06-04,0.3011
1996-06-05,0.2611
1996-06-06,0.2011
1996-06-07,0.3711
1996-06-10,0.4111
1996-06-11,0.4311
1996-06-12,0.4711
1996-06-13,0.4511
1996-06-14,0.3911
1996-06-17,0.3411
1996-06-18,0.3711
1996-06-19,0.4011
1996-06-20,0.4211
1996-06-21,0.4011
1996-06-24,0.3811
1996-06-25,0.3511
1996-06-26,0.3511
1996-06-27,0.2711
1996-06-28,0.1711
1996-07-01,0.2613
1996-07-02,0.3213
1996-07-03,0.3013
1996-07-05,0.5813
1996-07-08,0.5713
1996-07-09,0.5213
1996-07-10,0.4713
1996-07-11,0.4213
1996-07-12,0.3713
1996-07-15,0.4113
1996-07-16,0.3613
1996-07-17,0.3513
1996-07-18,0.2413
1996-07-19,0.3013
1996-07-22,0.3613
1996-07-23,0.3213
1996-07-24,0.3913
1996-07-25,0.3913
1996-07-26,0.3713
1996-07-29,0.4513
1996-07-30,0.4113
1996-07-31,0.3213
1996-08-01,0.3477
1996-08-02,0.2077
1996-08-05,0.2277
1996-08-06,0.2377
1996-08-07,0.2477
1996-08-08,0.2577
1996-08-09,0.1977
1996-08-12,0.1877
1996-08-13,0.2677
1996-08-14,0.2777
1996-08-15,0.3177
1996-08-16,0.2577
1996-08-19,0.2877
1996-08-20,0.2877
1996-08-21,0.3077
1996-08-22,0.3177
1996-08-23,0.4177
1996-08-26,0.4977
1996-08-27,0.4777
1996-08-28,0.4877
1996-08-29,0.5577
1996-08-30,0.6577
1996-09-03,0.6933
1996-09-04,0.7133
1996-09-05,0.7533
1996-09-06,0.7133
1996-09-09,0.6733
1996-09-10,0.7133
1996-09-11,0.7133
1996-09-12,0.6533
1996-09-13,0.5133
1996-09-16,0.5033
1996-09-17,0.5833
1996-09-18,0.6033
1996-09-19,0.6433
1996-09-20,0.6233
1996-09-23,0.6033
1996-09-24,0.5433
1996-09-25,0.4833
1996-09-26,0.4333
1996-09-27,0.4533
1996-09-30,0.4933
1996-10-01,0.6414
1996-10-02,0.6014
1996-10-03,0.6014
1996-10-04,0.4714
1996-10-07,0.5214
1996-10-08,0.5214
1996-10-09,0.5414
1996-10-10,0.6014
1996-10-11,0.5414
1996-10-15,0.5514
1996-10-16,0.5614
1996-10-17,0.5014
1996-10-18,0.4914
1996-10-21,0.5114
1996-10-22,0.5514
1996-10-23,0.5514
1996-10-24,0.5614
1996-10-25,0.5314
1996-10-28,0.5514
1996-10-29,0.3914
1996-10-30,0.3914
1996-10-31,0.3614
1996-11-01,0.5205
1996-11-04,0.5005
1996-11-05,0.4205
1996-11-06,0.4405
1996-11-07,0.4005
1996-11-08,0.4305
1996-11-12,0.3305
1996-11-13,0.3405
1996-11-14,0.2905
1996-11-15,0.3305
1996-11-18,0.3405
1996-11-19,0.3105
1996-11-20,0.2805
1996-11-21,0.2905
1996-11-22,0.2905
1996-11-25,0.2705
1996-11-26,0.2705
1996-11-27,0.2805
1996-11-29,0.2005
1996-12-02,0.29
1996-12-03,0.27
1996-12-04,0.32
1996-12-05,0.43
1996-12-06,0.47
1996-12-09,0.42
1996-12-10,0.44
1996-12-11,0.59
1996-12-12,0.61
1996-12-13,0.54
1996-12-16,0.6
1996-12-17,0.63
1996-12-18,0.67
1996-12-19,0.57
1996-12-20,0.56
1996-12-23,0.55
1996-12-24,0.57
1996-12-26,0.56
1996-12-27,0.51
1996-12-30,0.52
1996-12-31,0.64
1997-01-02,0.7359
1997-01-03,0.7159
1997-01-06,0.7359
1997-01-07,0.7659
1997-01-08,0.7959
1997-01-09,0.7159
1997-01-10,0.8259
1997-01-13,0.8259
1997-01-14,0.7259
1997-01-15,0.7259
1997-01-16,0.7659
1997-01-17,0.7559
1997-01-21,0.7159
1997-01-22,0.7559
1997-01-23,0.7959
1997-01-24,0.8359
1997-01-27,0.8859
1997-01-28,0.8359
1997-01-29,0.8259
1997-01-30,0.8059
1997-01-31,0.7259
1997-02-03,0.9255
1997-02-04,0.9055
1997-02-05,0.9255
1997-02-06,0.9455
1997-02-07,0.8855
1997-02-10,0.8855
1997-02-11,0.8855
1997-02-12,0.8455
1997-02-13,0.7755
1997-02-14,0.7355
1997-02-18,0.7355
1997-02-19,0.7555
1997-02-20,0.8355
1997-02-21,0.8155
1997-02-24,0.8455
1997-02-25,0.8555
1997-02-26,1.0155
1997-02-27,1.0355
1997-02-28,1.0155
1997-03-03,0.8647
1997-03-04,0.8847
1997-03-05,0.8847
1997-03-06,0.9047
1997-03-07,0.8547
1997-03-10,0.8447
1997-03-11,0.8547
1997-03-12,0.8847
1997-03-13,1.0047
1997-03-14,0.9947
1997-03-17,1.0047
1997-03-18,1.0047
1997-03-19,1.0247
1997-03-20,1.0347
1997-03-21,1.0247
1997-03-24,1.0047
1997-03-25,1.0347
1997-03-26,1.0847
1997-03-27,1.1847
1997-03-31,1.2047
1997-04-01,1.0332
1997-04-02,1.0132
1997-04-03,0.9932
1997-04-04,1.0532
1997-04-07,1.0032
1997-04-08,1.0432
1997-04-09,1.0432
1997-04-10,1.0432
1997-04-11,1.1132
1997-04-14,1.1132
1997-04-15,1.0132
1997-04-16,1.0332
1997-04-17,0.9932
1997-04-18,0.9732
1997-04-21,1.0032
1997-04-22,0.9732
1997-04-23,1.0232
1997-04-24,1.0632
1997-04-25,1.0732
1997-04-28,1.0532
1997-04-29,0.9032
1997-04-30,0.8532
1997-05-01,0.9289
1997-05-02,0.9189
1997-05-05,0.9089
1997-05-06,0.9089
1997-05-07,0.9989
1997-05-08,0.9589
1997-05-09,0.9089
1997-05-12,0.8889
1997-05-13,0.9489
1997-05-14,0.9189
1997-05-15,0.9089
1997-05-16,0.9389
1997-05-19,0.9489
1997-05-20,0.9389
1997-05-21,0.9789
1997-05-22,0.9989
1997-05-23,0.9789
1997-05-27,1.0289
1997-05-28,1.0389
1997-05-29,0.9889
1997-05-30,0.9089
1997-06-02,0.9414
1997-06-03,0.9114
1997-06-04,0.9014
1997-06-05,0.9014
1997-06-06,0.7914
1997-06-09,0.8314
1997-06-10,0.8514
1997-06-11,0.8414
1997-06-12,0.7614
1997-06-13,0.7114
1997-06-16,0.6814
1997-06-17,0.7114
1997-06-18,0.6814
1997-06-19,0.6814
1997-06-20,0.6514
1997-06-23,0.6814
1997-06-24,0.7014
1997-06-25,0.7314
1997-06-26,0.7814
1997-06-27,0.7414
1997-06-30,0.7914
1997-07-01,0.8935
1997-07-02,0.8635
1997-07-03,0.7535
1997-07-07,0.7135
1997-07-08,0.7135
1997-07-09,0.6935
1997-07-10,0.7035
1997-07-11,0.6735
1997-07-14,0.7035
1997-07-15,0.7035
1997-07-16,0.6435
1997-07-17,0.6335
1997-07-18,0.6835
1997-07-21,0.7135
1997-07-22,0.5935
1997-07-23,0.5835
1997-07-24,0.6035
1997-07-25,0.6235
1997-07-28,0.6035
1997-07-29,0.5535
1997-07-30,0.4935
1997-07-31,0.4635
1997-08-01,0.54
1997-08-04,0.57
1997-08-05,0.57
1997-08-06,0.55
1997-08-07,0.58
1997-08-08,0.72
1997-08-11,0.7
1997-08-12,0.73
1997-08-13,0.7
1997-08-14,0.61
1997-08-15,0.61
1997-08-18,0.55
1997-08-19,0.55
1997-08-20,0.58
1997-08-21,0.64
1997-08-22,0.72
1997-08-25,0.73
1997-08-26,0.72
1997-08-27,0.72
1997-08-28,0.64
1997-08-29,0.68
1997-09-02,0.7173
1997-09-03,0.7373
1997-09-04,0.7373
1997-09-05,0.7773
1997-09-08,0.7373
1997-09-09,0.7473
1997-09-10,0.7773
1997-09-11,0.7973
1997-09-12,0.6973
1997-09-15,0.6873
1997-09-16,0.5173
1997-09-17,0.5073
1997-09-18,0.5173
1997-09-19,0.4973
1997-09-22,0.4673
1997-09-23,0.5073
1997-09-24,0.4473
1997-09-25,0.5373
1997-09-26,0.4873
1997-09-29,0.5073
1997-09-30,0.5273
1997-10-01,0.4618
1997-10-02,0.4318
1997-10-03,0.4318
1997-10-06,0.3818
1997-10-07,0.3618
1997-10-08,0.5018
1997-10-09,0.5118
1997-10-10,0.5718
1997-10-14,0.4918
1997-10-15,0.5218
1997-10-16,0.5118
1997-10-17,0.5918
1997-10-20,0.5718
1997-10-21,0.5618
1997-10-22,0.5418
1997-10-23,0.4618
1997-10-24,0.4318
1997-10-27,0.3318
1997-10-28,0.4018
1997-10-29,0.3318
1997-10-30,0.2618
1997-10-31,0.2618
1997-11-03,0.3535
1997-11-04,0.3935
1997-11-05,0.3935
1997-11-06,0.3435
1997-11-07,0.3435
1997-11-10,0.3535
1997-11-12,0.3335
1997-11-13,0.3135
1997-11-14,0.3035
1997-11-17,0.2935
1997-11-18,0.2935
1997-11-19,0.2635
1997-11-20,0.2835
1997-11-21,0.2635
1997-11-24,0.3035
1997-11-25,0.2935
1997-11-26,0.3035
1997-11-28,0.3035
1997-12-01,0.5326
1997-12-02,0.5326
1997-12-03,0.5026
1997-12-04,0.5126
1997-12-05,0.5926
1997-12-08,0.6326
1997-12-09,0.6226
1997-12-10,0.5726
1997-12-11,0.4926
1997-12-12,0.4126
1997-12-15,0.4526
1997-12-16,0.4426
1997-12-17,0.4826
1997-12-18,0.4326
1997-12-19,0.3926
1997-12-22,0.3926
1997-12-23,0.4026
1997-12-24,0.4326
1997-12-26,0.4226
1997-12-29,0.4326
1997-12-30,0.4726
1997-12-31,0.4226
1998-01-02,0.5576
1998-01-05,0.4076
1998-01-06,0.3776
1998-01-07,0.4376
1998-01-08,0.3776
1998-01-09,0.2876
1998-01-12,0.2776
1998-01-13,0.2976
1998-01-14,0.3376
1998-01-15,0.3676
1998-01-16,0.4276
1998-01-20,0.4576
1998-01-21,0.4276
1998-01-22,0.4476
1998-01-23,0.5876
1998-01-26,0.5176
1998-01-27,0.5876
1998-01-28,0.5776
1998-01-29,0.4676
1998-01-30,0.4176
1998-02-02,0.581
1998-02-03,0.571
1998-02-04,0.581
1998-02-05,0.631
1998-02-06,0.631
1998-02-09,0.661
1998-02-10,0.651
1998-02-11,0.541
1998-02-12,0.531
1998-02-13,0.501
1998-02-17,0.451
1998-02-18,0.501
1998-02-19,0.521
1998-02-20,0.551
1998-02-23,0.591
1998-02-24,0.701
1998-02-25,0.641
1998-02-26,0.661
1998-02-27,0.631
1998-03-02,0.8205
1998-03-03,0.8705
1998-03-04,0.8605
1998-03-05,0.8805
1998-03-06,0.8305
1998-03-09,0.7705
1998-03-10,0.7705
1998-03-11,0.7305
1998-03-12,0.6605
1998-03-13,0.6805
1998-03-16,0.6405
1998-03-17,0.6605
1998-03-18,0.6805
1998-03-19,0.6805
1998-03-20,0.6705
1998-03-23,0.6705
1998-03-24,0.6805
1998-03-25,0.7405
1998-03-26,0.7805
1998-03-27,0.7805
1998-03-30,0.8205
1998-03-31,0.7705
1998-04-01,0.718
1998-04-02,0.658
1998-04-03,0.568
1998-04-06,0.608
1998-04-07,0.628
1998-04-08,0.678
1998-04-09,0.688
1998-04-13,0.758
1998-04-14,0.728
1998-04-15,0.698
1998-04-16,0.688
1998-04-17,0.688
1998-04-20,0.748
1998-04-21,0.778
1998-04-22,0.778
1998-04-23,0.788
1998-04-24,0.768
1998-04-27,0.898
1998-04-28,0.898
1998-04-29,0.908
1998-04-30,0.778
1998-05-01,0.7053
1998-05-04,0.7053
1998-05-05,0.7353
1998-05-06,0.7053
1998-05-07,0.7053
1998-05-08,0.7453
1998-05-11,0.8253
1998-05-12,0.7353
1998-05-13,0.6753
1998-05-14,0.7053
1998-05-15,0.7153
1998-05-18,0.6753
1998-05-19,0.6853
1998-05-20,0.6453
1998-05-21,0.6853
1998-05-22,0.6753
1998-05-26,0.6253
1998-05-27,0.5953
1998-05-28,0.6153
1998-05-29,0.5953
1998-06-01,0.7315
1998-06-02,0.7615
1998-06-03,0.7715
1998-06-04,0.7915
1998-06-05,0.7815
1998-06-08,0.7815
1998-06-09,0.7915
1998-06-10,0.7115
1998-06-11,0.6415
1998-06-12,0.6315
1998-06-15,0.5815
1998-06-16,0.6515
1998-06-17,0.7415
1998-06-18,0.7015
1998-06-19,0.6715
1998-06-22,0.6615
1998-06-23,0.6515
1998-06-24,0.6615
1998-06-25,0.6615
1998-06-26,0.6615
1998-06-29,0.6715
1998-06-30,0.6415
1998-07-01,0.7552
1998-07-02,0.7352
1998-07-06,0.7052
1998-07-07,0.7352
1998-07-08,0.7452
1998-07-09,0.7252
1998-07-10,0.7352
1998-07-13,0.7752
1998-07-14,0.8052
1998-07-15,0.7952
1998-07-16,0.8152
1998-07-17,0.8252
1998-07-20,0.7952
1998-07-21,0.7652
1998-07-22,0.7752
1998-07-23,0.7652
1998-07-24,0.7652
1998-07-27,0.7852
1998-07-28,0.8152
1998-07-29,0.8352
1998-07-30,0.8152
1998-07-31,0.8152
1998-08-03,1.0348
1998-08-04,1.0048
1998-08-05,1.0048
1998-08-06,1.0148
1998-08-07,0.9748
1998-08-10,0.9848
1998-08-11,0.9448
1998-08-12,0.9748
1998-08-13,1.0148
1998-08-14,0.9748
1998-08-17,0.9748
1998-08-18,0.9848
1998-08-19,0.9948
1998-08-20,0.9548
1998-08-21,0.8948
1998-08-24,0.8748
1998-08-25,0.8248
1998-08-26,0.8348
1998-08-27,0.6948
1998-08-28,0.6648
1998-08-31,0.6248
1998-09-01,0.9891
1998-09-02,1.0391
1998-09-03,0.9691
1998-09-04,0.9591
1998-09-08,0.9791
1998-09-09,0.8891
1998-09-10,0.6991
1998-09-11,0.7891
1998-09-14,0.8091
1998-09-15,0.8391
1998-09-16,0.8191
1998-09-17,0.7391
1998-09-18,0.6391
1998-09-21,0.6291
1998-09-22,0.6691
1998-09-23,0.6291
1998-09-24,0.5791
1998-09-25,0.5391
1998-09-28,0.5491
1998-09-29,0.5291
1998-09-30,0.3791
1998-10-01,0.2655
1998-10-02,0.2455
1998-10-05,0.0955
1998-10-06,0.1755
1998-10-07,0.2755
1998-10-08,0.4955
1998-10-09,0.7055
1998-10-13,0.6655
1998-10-14,0.5155
1998-10-15,0.5155
1998-10-16,0.3755
1998-10-19,0.4055
1998-10-20,0.5055
1998-10-21,0.5255
1998-10-22,0.5555
1998-10-23,0.6355
1998-10-26,0.6655
1998-10-27,0.5655
1998-10-28,0.5355
1998-10-29,0.4755
1998-10-30,0.5755
1998-11-02,0.6495
1998-11-03,0.6595
1998-11-04,0.7095
1998-11-05,0.6995
1998-11-06,0.8095
1998-11-09,0.7595
1998-11-10,0.6895
1998-11-12,0.6495
1998-11-13,0.6995
1998-11-16,0.7295
1998-11-17,0.7495
1998-11-18,0.7295
1998-11-19,0.7295
1998-11-20,0.6995
1998-11-23,0.7195
1998-11-24,0.7295
1998-11-25,0.7095
1998-11-27,0.6895
1998-11-30,0.6195
1998-12-01,0.8065
1998-12-02,0.7265
1998-12-03,0.7165
1998-12-04,0.7565
1998-12-07,0.8265
1998-12-08,0.7365
1998-12-09,0.6965
1998-12-10,0.6665
1998-12-11,0.7465
1998-12-14,0.7165
1998-12-15,0.7565
1998-12-16,0.7165
1998-12-17,0.7165
1998-12-18,0.7165
1998-12-21,0.7765
1998-12-22,0.8365
1998-12-23,0.9465
1998-12-24,0.9965
1998-12-28,0.9165
1998-12-29,0.8465
1998-12-30,0.7865
1998-12-31,0.7865
1999-01-04,0.988
1999-01-05,1.038
1999-01-06,1.028
1999-01-07,1.068
1999-01-08,1.158
1999-01-11,1.198
1999-01-12,1.118
1999-01-13,1.038
1999-01-14,0.928
1999-01-15,0.958
1999-01-19,1.008
1999-01-20,1.058
1999-01-21,0.998
1999-01-22,0.938
1999-01-25,0.968
1999-01-26,0.988
1999-01-27,0.978
1999-01-28,0.968
1999-01-29,0.958
1999-02-01,0.901
1999-02-02,0.941
1999-02-03,0.981
1999-02-04,1.041
1999-02-05,1.091
1999-02-08,1.091
1999-02-09,1.061
1999-02-10,1.051
1999-02-11,1.081
1999-02-12,1.211
1999-02-16,1.181
1999-02-17,1.131
1999-02-18,1.191
1999-02-19,1.221
1999-02-22,1.181
1999-02-23,1.251
1999-02-24,1.331
1999-02-25,1.471
1999-02-26,1.441
1999-03-01,1.3622
1999-03-02,1.3122
1999-03-03,1.3522
1999-03-04,1.3722
1999-03-05,1.3022
1999-03-08,1.2522
1999-03-09,1.1422
1999-03-10,1.1622
1999-03-11,1.1722
1999-03-12,1.1222
1999-03-15,1.1122
1999-03-16,1.0722
1999-03-17,1.1022
1999-03-18,1.0722
1999-03-19,1.1322
1999-03-22,1.1722
1999-03-23,1.1622
1999-03-24,1.1322
1999-03-25,1.1722
1999-03-26,1.1722
1999-03-29,1.2422
1999-03-30,1.1722
1999-03-31,1.2122
1999-04-01,1.42
1999-04-02,1.35
1999-04-05,1.35
1999-04-06,1.28
1999-04-07,1.29
1999-04-08,1.18
1999-04-09,1.2
1999-04-12,1.21
1999-04-13,1.27
1999-04-14,1.28
1999-04-15,1.33
1999-04-16,1.38
1999-04-19,1.33
1999-04-20,1.31
1999-04-21,1.32
1999-04-22,1.4
1999-04-23,1.41
1999-04-26,1.38
1999-04-27,1.37
1999-04-28,1.42
1999-04-29,1.37
1999-04-30,1.51
1999-05-03,1.3679
1999-05-04,1.4079
1999-05-05,1.3879
1999-05-06,1.5079
1999-05-07,1.5279
1999-05-10,1.5279
1999-05-11,1.5779
1999-05-12,1.4979
1999-05-13,1.3979
1999-05-14,1.6079
1999-05-17,1.6479
1999-05-18,1.6679
1999-05-19,1.5879
1999-05-20,1.5879
1999-05-21,1.5079
1999-05-24,1.4879
1999-05-25,1.4779
1999-05-26,1.5379
1999-05-27,1.6079
1999-05-28,1.6279
1999-06-01,1.4195
1999-06-02,1.4395
1999-06-03,1.4395
1999-06-04,1.4595
1999-06-07,1.4495
1999-06-08,1.4695
1999-06-09,1.5095
1999-06-10,1.5595
1999-06-11,1.6595
1999-06-14,1.6195
1999-06-15,1.6195
1999-06-16,1.5795
1999-06-17,1.4295
1999-06-18,1.4795
1999-06-21,1.5395
1999-06-22,1.5795
1999-06-23,1.6395
1999-06-24,1.6895
1999-06-25,1.6595
1999-06-28,1.5995
1999-06-29,1.5695
1999-06-30,1.4495
1999-07-01,1.1736
1999-07-02,1.1436
1999-07-06,1.2036
1999-07-07,1.2436
1999-07-08,1.1736
1999-07-09,1.1636
1999-07-12,1.0636
1999-07-13,1.0336
1999-07-14,1.0636
1999-07-15,1.0436
1999-07-16,1.0036
1999-07-19,0.9836
1999-07-20,0.9736
1999-07-21,0.9836
1999-07-22,1.1036
1999-07-23,1.1636
1999-07-26,1.1836
1999-07-27,1.1436
1999-07-28,1.1336
1999-07-29,1.2036
1999-07-30,1.2436
1999-08-02,1.0409
1999-08-03,1.0709
1999-08-04,1.0809
1999-08-05,1.0009
1999-08-06,1.1409
1999-08-09,1.2509
1999-08-10,1.2809
1999-08-11,1.1709
1999-08-12,1.2009
1999-08-13,1.1009
1999-08-16,1.1009
1999-08-17,1.0109
1999-08-18,1.0009
1999-08-19,1.0209
1999-08-20,1.0009
1999-08-23,1.0109
1999-08-24,0.9709
1999-08-25,0.8509
1999-08-26,0.8709
1999-08-27,0.9709
1999-08-30,1.0709
1999-08-31,1.1009
1999-09-01,0.9495
1999-09-02,0.9895
1999-09-03,0.8495
1999-09-07,0.9095
1999-09-08,0.8895
1999-09-09,0.9295
1999-09-10,0.8495
1999-09-13,0.8795
1999-09-14,0.9195
1999-09-15,0.8995
1999-09-16,0.8595
1999-09-17,0.8295
1999-09-20,0.8695
1999-09-21,0.8995
1999-09-22,0.8795
1999-09-23,0.8295
1999-09-24,0.7095
1999-09-27,0.7895
1999-09-28,0.8495
1999-09-29,0.9295
1999-09-30,0.8595
1999-10-01,0.7076
1999-10-04,0.6576
1999-10-05,0.7276
1999-10-06,0.7476
1999-10-07,0.7576
1999-10-08,0.7476
1999-10-12,0.7776
1999-10-13,0.8276
1999-10-14,0.8776
1999-10-15,0.7976
1999-10-18,0.8276
1999-10-19,0.8876
1999-10-20,0.8976
1999-10-21,0.9076
1999-10-22,0.9176
1999-10-25,0.9276
1999-10-26,0.9476
1999-10-27,0.8976
1999-10-28,0.8276
1999-10-29,0.7276
1999-11-01,1.02
1999-11-02,1.0
1999-11-03,0.97
1999-11-04,0.91
1999-11-05,0.88
1999-11-08,0.91
1999-11-09,0.93
1999-11-10,0.96
1999-11-12,0.89
1999-11-15,0.9
1999-11-16,0.93
1999-11-17,1.0
1999-11-18,1.02
1999-11-19,1.03
1999-11-22,1.05
1999-11-23,1.04
1999-11-24,1.05
1999-11-26,1.08
1999-11-29,1.17
1999-11-30,1.14
1999-12-01,1.0624
1999-12-02,1.0924
1999-12-03,1.0224
1999-12-06,1.0124
1999-12-07,0.9624
1999-12-08,1.0024
1999-12-09,0.9924
1999-12-10,0.9324
1999-12-13,0.9624
1999-12-14,1.0724
1999-12-15,1.1024
1999-12-16,1.1624
1999-12-17,1.1524
1999-12-20,1.2124
1999-12-21,1.2324
1999-12-22,1.2424
1999-12-23,1.2624
1999-12-27,1.2524
1999-12-28,1.2824
1999-12-29,1.2524
1999-12-30,1.2424
1999-12-31,1.3024
2000-01-03,1.0405
2000-01-04,0.9505
2000-01-05,1.0805
2000-01-06,1.0305
2000-01-07,0.9805
2000-01-10,1.0305
2000-01-11,1.1305
2000-01-12,1.1805
2000-01-13,1.0905
2000-01-14,1.1505
2000-01-18,1.2105
2000-01-19,1.1905
2000-01-20,1.2505
2000-01-21,1.2505
2000-01-24,1.1505
2000-01-25,1.1605
2000-01-26,1.1505
2000-01-27,1.1405
2000-01-28,1.1205
2000-01-31,1.1405
2000-02-01,1.1114
2000-02-02,1.0914
2000-02-03,0.9814
2000-02-04,1.0214
2000-02-07,1.1314
2000-02-08,1.0814
2000-02-09,1.0514
2000-02-10,1.1614
2000-02-11,1.1214
2000-02-14,1.0514
2000-02-15,1.0514
2000-02-16,1.0514
2000-02-17,1.0714
2000-02-18,0.9814
2000-02-22,0.8514
2000-02-23,0.9314
2000-02-24,0.8514
2000-02-25,0.8514
2000-02-28,0.8614
2000-02-29,0.9114
2000-03-01,1.057
2000-03-02,1.067
2000-03-03,1.057
2000-03-06,1.087
2000-03-07,1.057
2000-03-08,1.047
2000-03-09,1.017
2000-03-10,1.057
2000-03-13,1.027
2000-03-14,0.977
2000-03-15,0.957
2000-03-16,0.927
2000-03-17,0.867
2000-03-20,0.847
2000-03-21,0.797
2000-03-22,0.797
2000-03-23,0.747
2000-03-24,0.867
2000-03-27,0.877
2000-03-28,0.837
2000-03-29,0.847
2000-03-30,0.727
2000-03-31,0.697
2000-04-03,0.7744
2000-04-04,0.6744
2000-04-05,0.6744
2000-04-06,0.7044
2000-04-07,0.6344
2000-04-10,0.5744
2000-04-11,0.6644
2000-04-12,0.7444
2000-04-13,0.7144
2000-04-14,0.6244
2000-04-17,0.7844
2000-04-18,0.8244
2000-04-19,0.7644
2000-04-20,0.7644
2000-04-24,0.7744
2000-04-25,0.9144
2000-04-26,0.9144
2000-04-27,1.0044
2000-04-28,1.0044
2000-05-01,0.9118
2000-05-02,0.9418
2000-05-03,1.0218
2000-05-04,1.0818
2000-05-05,1.1318
2000-05-08,1.1918
2000-05-09,1.1518
2000-05-10,1.0918
2000-05-11,1.0518
2000-05-12,1.1318
2000-05-15,1.0918
2000-05-16,1.0518
2000-05-17,1.1018
2000-05-18,1.1818
2000-05-19,1.1318
2000-05-22,1.0618
2000-05-23,1.0718
2000-05-24,1.0918
2000-05-25,1.0118
2000-05-26,0.9518
2000-05-30,1.0018
2000-05-31,0.9118
2000-06-01,1.0086
2000-06-02,0.9586
2000-06-05,0.9286
2000-06-06,0.9486
2000-06-07,0.9386
2000-06-08,0.9386
2000-06-09,0.9386
2000-06-12,0.8986
2000-06-13,0.9186
2000-06-14,0.8686
2000-06-15,0.8586
2000-06-16,0.7986
2000-06-19,0.8086
2000-06-20,0.8386
2000-06-21,0.9186
2000-06-22,0.9286
2000-06-23,0.9986
2000-06-26,0.9186
2000-06-27,0.9086
2000-06-28,0.9186
2000-06-29,0.8486
2000-06-30,0.8386
2000-07-03,0.7338
2000-07-05,0.7238
2000-07-06,0.7838
2000-07-07,0.7438
2000-07-10,0.7738
2000-07-11,0.7938
2000-07-12,0.8238
2000-07-13,0.7438
2000-07-14,0.8338
2000-07-17,0.9038
